645	1766
607	1722
655	1775
609	2169
605	3649
614	1982
596	1863
651	2037
707	1434
772	2381
656	1148
742	1759
624	3008
372	1355
649	2804
695	2413
701	1766
635	1801
765	1967
653	2502
664	2104
676	2801
713	2484
316	1568
668	3455
840	1863
665	3221
780	3482
601	2813
677	2226
805	1692
736	1319
651	2535
653	2789
780	3264
596	2746
610	2185
693	1654
696	1893
618	2196
608	2789
785	2619
149	1519
412	924
614	3316
602	2001
665	3190
684	1772
711	1569
756	1801
617	3159
765	3682
592	2105
649	1520
616	1022
597	1947
625	1663
692	3264
622	1916
657	3680
606	1127
634	2048
625	3394
694	1709
664	1443
649	1652
718	2187
684	2315
735	2283
633	1299
593	1652
598	3404
654	2004
619	2442
772	1901
635	1737
703	1054
617	1615
778	1782
623	1686
606	1210
674	2286
649	2661
612	1640
765	1465
634	1525
606	1712
601	2409
595	1618
731	1619
633	1847
702	1178
599	2171
608	1027
698	1947
596	1187
608	1133
667	2562
253	1455
594	1084
854	1859
663	3057
596	2006
668	1343
758	1374
611	999
606	2570
641	1260
592	2766
770	2501
618	1302
674	1866
678	2053
882	1228
602	2387
618	1152
592	1208
609	3496
634	1196
668	2283
677	1160
637	1621
725	3264
628	1681
639	1350
632	3181
673	1214
864	1130
693	3590
609	1110
593	1759
598	3695
657	2773
682	3570
600	1093
668	1526
126	1412
599	1251
698	2424
635	1149
299	1809
715	1947
595	2499
496	698
674	1458
665	1362
608	1706
827	2158
637	1443
698	3286
843	3424
837	2826
643	3099
602	2823
595	2498
173	673
620	2516
785	1344
707	2281
635	1870
619	1343
596	1152
609	1384
596	3605
485	762
668	1934
606	3609
170	796
237	1216
610	2923
673	2720
746	1862
594	1788
808	3645
664	2516
676	1792
79	1956
608	3491
596	1702
602	1891
602	1237
606	3425
612	2534
618	1417
649	3058
593	1795
864	1491
674	2154
593	2474
661	1864
615	3299
597	1973
602	3207
707	2305
641	1410
622	3252
622	2169
677	1932
739	1806
618	2375
384	2295
596	1879
649	2751
741	1409
594	2003
594	2041
698	3516
747	1184
728	3586
597	1731
622	3198
623	2117
607	2763
625	1034
606	1174
594	2230
618	3091
750	2468
606	1882
593	1380
625	1630
711	3190
609	2503
602	1083
623	2579
58	1428
697	2502
665	1710
594	3563
657	1885
659	3142
615	2294
829	2277
609	1821
618	1907
696	1909
634	1964
673	3133
667	3593
618	1455
448	3746
617	3082
634	2703
721	3060
677	2484
668	1950
624	1748
609	3064
618	2369
717	2323
443	1582
633	1403
811	3250
696	1890
632	2967
233	1216
657	1219
599	1099
707	2297
602	1909
606	1872
758	1323
629	1745
655	1700
751	1297
593	3569
655	1348
772	3526
668	1050
700	2133
643	1298
670	2484
625	1603
441	971
601	2377
633	1549
636	1656
638	1118
625	3357
608	3057
592	2312
606	3334
613	1238
608	2482
665	3316
743	1960
864	2668
634	2515
597	2344
634	3559
673	1816
609	3593
707	2375
827	2898
597	2651
695	2569
635	3513
598	2210
703	1641
742	2462
307	618
709	1496
407	1010
624	3296
602	2404
602	1600
613	2370
791	2359
655	3097
785	2092
710	1415
618	1915
597	1426
693	2287
721	3331
683	1132
601	2698
636	2469
602	1583
608	2697
602	1566
691	3305
702	2005
709	1471
659	1967
618	2579
649	3303
659	1015
606	2623
614	3406
596	2413
672	1324
598	1644
719	1640
634	2475
599	1599
402	995
607	2899
593	3189
149	1374
593	2417
621	3365
595	1710
637	1985
638	3264
606	1116
189	3756
683	2437
713	2534
634	2394
633	1089
593	2554
640	2434
707	2708
707	2806
541	818
607	1952
98	1237
593	3500
713	3236
715	1715
677	1831
598	3058
511	971
842	2141
698	1272
616	2783
643	2261
746	1121
686	2044
594	2657
643	3604
651	2484
762	3520
621	3007
668	1695
608	2521
609	2719
148	630
639	3227
678	3316
660	1861
619	2298
847	2422
390	991
669	1521
618	1698
683	1175
800	1252
637	1344
676	1715
657	3493
593	2504
793	3272
605	2010
845	3242
655	3608
606	1170
595	3481
844	1924
242	1409
699	1593
696	2466
601	1321
618	1825
602	2197
83	1399
827	1897
618	2790
759	1505
648	1219
610	2877
83	1343
706	2048
728	2223
609	2762
597	3605
594	2778
635	2825
633	1356
770	1285
615	1745
622	2144
616	1317
106	1346
726	2504
667	2287
645	1098
596	3294
735	2413
595	2304
633	2951
704	2325
621	1601
498	832
642	2688
636	2982
657	3210
632	1595
614	1721
618	2925
614	1210
622	3104
614	1422
659	2786
694	3294
666	2898
846	3339
635	2564
692	1772
594	2672
668	2822
108	946
609	2014
710	2093
619	1362
901	1357
740	2437
676	1706
677	2668
668	1975
621	1284
760	1355
677	2381
688	1788
593	1549
606	1480
740	3368
634	1603
820	1057
595	2086
606	1406
614	1368
649	1762
600	1803
594	1100
629	1480
616	2495
593	2086
595	3082
771	1740
622	1565
626	1743
621	1618
633	1575
602	1751
600	2447
744	3159
596	2359
606	2650
611	3157
637	1650
637	1550
800	1252
596	2633
614	1886
594	1797
592	3239
593	2076
659	1310
632	1782
593	3153
593	3069
664	1925
593	2513
641	3322
609	2113
640	1299
641	1235
785	1105
700	2294
602	3498
593	2045
592	2911
593	1938
649	1798
621	1087
632	1068
615	1809
711	1435
665	1923
594	3388
640	2194
667	2475
475	3755
634	3236
669	2277
617	1212
612	1847
62	3094
602	1787
635	2570
333	1387
668	3210
665	2101
608	3265
713	1353
593	3580
625	1777
623	1859
668	1571
595	3575
655	1800
637	999
657	1324
671	1733
595	1926
634	2438
806	2468
641	2086
655	1901
778	1916
621	1351
673	3692
602	1076
613	2786
594	3648
634	1492
661	2469
631	1415
602	1182
602	3210
621	1882
800	1837
614	2708
607	1044
592	3193
745	2544
622	2298
606	1967
616	1602
625	3477
692	1198
756	2134
640	2502
208	3708
844	3089
739	2891
605	1868
609	1615
659	1631
606	2708
673	2068
608	1524
609	1450
640	1356
677	1745
621	3367
604	1435
593	3181
632	1828
297	1374
600	1654
593	1266
593	1520
728	1015
601	2527
751	1682
720	1762
602	2602
661	1707
596	1715
597	1208
778	2197
703	2579
629	1138
600	2000
242	971
138	1412
593	2090
799	2508
593	2497
625	2264
606	3477
635	2726
624	2333
594	3538
635	2439
655	3057
614	2779
796	2340
618	2318
633	1412
846	2634
592	1960
594	2715
745	1891
626	1715
598	1654
673	1592
601	3534
599	1299
621	2834
592	2707
635	1735
685	1883
614	1651
609	1396
606	2421
674	1541
732	2580
675	1199
600	3477
616	1174
640	1515
648	3526
280	2325
595	3265
626	1945
593	2336
629	1343
605	2149
661	1468
496	1560
633	1792
655	1205
697	1876
614	2033
641	3325
648	2502
648	1597
691	1565
457	2440
657	3609
615	3322
760	1267
633	1776
343	2633
593	2508
699	2596
702	1244
613	1801
594	2469
601	3429
633	2315
632	3365
648	3085
665	2004
668	1742
667	2323
650	1772
634	1787
632	1269
719	2298
592	2863
597	3264
607	1584
692	1745
88	924
653	1550
649	3163
646	1445
637	2144
673	3242
607	3103
740	1650
711	1352
592	3398
690	1565
664	2416
620	1959
796	1742
737	1324
634	2254
601	2286
634	1820
602	3273
597	1813
601	2660
196	1412
111	1032
640	1909
593	1105
641	2051
609	1838
613	1496
602	1196
635	2164
601	2301
682	2460
760	3364
674	3190
657	2928
676	1983
653	2171
601	2294
562	1138
649	1198
827	3112
668	2848
651	1348
659	3376
596	1702
602	1867
641	1525
659	2333
312	677
672	1736
693	3371
617	1237
657	1268
621	3069
617	3692
728	2461
635	2246
645	1715
638	2005
726	3037
754	2951
625	2167
847	1662
794	2325
608	3472
609	2412
812	1800
632	1031
608	2703
745	1497
742	1497
634	3548
884	1240
634	2353
752	1562
776	2753
594	1464
622	2493
664	2086
656	1745
654	2587
693	2116
634	1216
696	2784
721	2339
781	1152
605	1847
594	2708
620	3593
310	979
626	1516
280	1549
622	2697
601	2334
696	2570
632	1555
698	1974
620	1831
600	1862
626	2532
592	1632
634	2185
450	1972
627	1975
745	2469
636	1885
686	1251
502	1297
762	2491
688	1354
799	2005
598	2266
602	2770
594	1538
632	1977
707	1269
595	1239
632	2634
39	1287
617	1615
777	1612
712	3404
683	3681
783	1668
602	2401
592	3388
662	1800
632	2462
683	1223
596	1939
607	3429
646	1872
608	2134
637	2416
649	2697
608	2286
616	1082
739	1716
606	3228
291	1277
785	2697
636	2288
614	3252
667	2340
633	3491
619	1212
609	3071
698	2344
602	1160
816	1260
702	2577
713	3118
677	2228
648	1963
593	1082
333	1683
600	1599
685	2469
778	2697
692	2509
758	3198
846	3054
657	1831
621	2577
648	2207
667	2504
622	2161
634	1353
609	1751
809	2344
599	1848
701	2381
655	2324
659	1594
596	3508
635	1961
694	2370
641	2517
649	3171
692	1320
609	1923
728	1031
739	1238
738	2357
714	1813
616	3605
602	1262
665	2158
609	3622
677	3456
612	1828
645	1229
593	3360
594	2437
618	1465
617	1297
609	1955
691	1909
673	2075
594	2697
597	3157
703	1619
655	2000
673	2869
654	1611
677	3660
598	2811
613	2909
594	1660
624	3090
649	3602
596	1801
819	2411
616	3209
668	3352
676	2001
740	1745
690	2806
623	2294
472	804
600	3552
649	2900
641	2009
610	1170
637	1954
622	1745
731	1742
634	1463
704	3185
621	1271
709	2493
647	1772
806	1706
613	1461
629	1010
619	3190
737	1532
618	2820
613	2487
328	2640
257	841
601	1447
639	1944
620	1870
595	1677
618	1611
651	1687
600	2789
255	1538
707	1763
593	1591
629	2707
843	2560
600	2450
686	1967
665	3166
644	2238
707	3112
618	1949
634	2498
609	1826
593	2286
648	1106
615	2297
683	2507
673	1915
612	1801
647	1238
609	1776
634	2711
649	2577
615	1591
778	2708
640	1104
651	2075
677	2314
682	1488
608	1873
688	2133
598	3065
605	1992
685	1926
597	1170
714	3272
653	1130
728	2323
606	1467
147	1428
767	2054
667	2171
616	1706
610	2283
724	1935
637	1550
862	1862
671	2928
597	3196
616	998
609	1772
639	2554
633	1914
622	2075
608	1910
759	2464
614	3276
672	1944
635	1993
609	2998
696	2708
633	2822
639	1685
707	2889
622	3647
463	955
707	1357
673	2432
621	1069
798	1644
637	1584
739	2756
608	1868
673	3501
594	1835
593	1837
622	1546
698	1354
674	1351
602	1267
785	2424
707	1238
686	1895
592	1012
692	1584
601	3539
633	3185
685	2043
601	1071
670	2462
696	1508
728	1923
606	1827
616	3596
602	2196
608	1968
600	3115
608	3341
709	1387
633	1706
740	1630
634	1159
596	1653
635	1876
596	3486
602	1133
84	756
648	2382
610	2285
600	1434
343	652
594	3561
758	2339
728	3218
142	1747
796	3383
647	2930
609	1952
349	2304
736	2196
619	1343
599	1967
638	3432
635	2010
592	3328
606	2468
645	1702
618	1297
655	1631
632	1921
633	2542
668	3694
635	3193
556	1041
640	3350
122	1117
606	3513
593	2179
619	1415
82	1495
594	1149
713	2644
602	2542
602	3198
616	1148
725	1780
808	1592
645	1945
683	1012
356	969
714	2495
626	2185
668	2093
605	2416
596	3261
825	1131
610	2183
816	1606
633	1505
593	3007
597	2806
643	1179
649	3173
596	1344
668	1556
634	1032
606	1982
902	2437
617	1222
698	3041
592	2055
639	2316
633	1085
628	2502
682	1113
595	2623
677	2372
616	1614
786	3421
665	1982
658	1184
592	1597
596	1995
609	1618
670	2504
592	2469
641	3244
701	1647
68	977
159	1521
702	2965
629	1884
635	998
626	2204
600	1251
593	2294
601	2000
718	3329
819	1178
613	2502
695	1706
622	2413
606	2000
35	2171
655	3200
656	1238
779	2359
632	2386
643	2708
661	2484
634	1556
892	1763
592	1515
795	3188
616	2516
324	1204
725	2484
618	3102
615	2693
601	1117
659	3329
707	1600
653	1982
593	1923
794	3614
677	3288
714	2501
637	1555
620	2266
621	1777
796	1339
782	3118
715	3483
834	2437
608	1801
602	1246
634	3429
679	1412
694	3319
615	1745
701	2516
661	1772
653	1054
232	1465
602	2953
30	1468
624	1559
594	3169
618	1674
711	1124
594	2405
862	3294
634	1198
609	1120
593	1156
596	1615
712	1509
640	1532
620	3316
598	2534
632	1874
602	2433
674	1497
668	3577
611	2438
859	1928
668	3252
611	1178
637	3354
745	2298
592	2720
620	2475
609	2066
649	1840
703	2005
659	1686
593	1015
601	2161
661	1735
599	2381
647	2463
777	3650
667	1584
634	3265
637	2428
606	1361
685	1842
616	1872
99	677
607	2246
756	1418
675	1368
617	1238
846	2458
616	1030
905	2985
608	2044
617	1203
847	1847
602	3157
596	1253
618	3038
618	2381
629	1089
649	2357
620	3390
602	3321
602	1019
647	1930
704	1916
615	2053
649	2098
601	3317
600	1763
657	1897
602	2323
637	1184
657	3614
651	3638
609	3526
592	2459
645	1217
609	1347
731	3419
618	3612
602	1129
645	2236
716	2315
635	1085
632	1399
621	3253
611	2458
648	1644
619	1740
621	2682
625	1465
608	2304
694	1217
595	3422
601	1963
618	1914
594	2596
133	2588
637	2791
657	2678
635	2685
467	683
701	1631
665	3166
701	1283
618	1509
624	1104
666	2075
703	1972
811	1355
777	2342
847	2005
711	1124
602	1377
606	1219
615	2442
590	971
594	1649
624	3603
595	1927
811	2200
673	1480
651	2389
847	1163
827	1289
738	1435
602	3193
791	1420
799	2966
791	3394
680	1535
707	2667
646	1707
610	2288
846	1900
683	1473
721	1755
637	1945
607	1339
599	1833
673	1847
598	1644
594	1129
772	1688
693	1443
674	2043
627	2365
607	1594
736	1352
629	1945
721	3361
612	3199
665	1584
664	1133
792	3057
594	3525
655	1745
668	2093
643	3057
602	3648
623	1685
659	1645
702	2487
635	2622
594	3485
640	2928
894	1292
738	1505
673	1124
768	2668
742	2822
605	2457
608	1093
123	2098
669	2904
611	2469
607	2245
871	2533
684	1967
602	2458
740	1579
612	2035
592	1726
606	2160
612	2697
647	3397
594	2708
632	2300
661	1792
621	2484
633	1408
816	1240
812	2324
626	2862
659	1944
594	3340
640	3265
609	2464
662	2340
637	1957
657	1103
655	1324
632	1012
608	3425
739	1238
606	1495
728	2861
626	3239
614	1184
601	1220
634	1650
619	2975
639	1745
620	1599
649	1411
677	3316
637	1829
613	2371
685	1374
206	742
682	2298
749	2370
667	2089
683	3443
592	1374
611	1849
728	2848
641	2282
648	2898
635	1645
742	1947
608	2204
722	3185
712	1755
601	1998
647	1719
668	2437
596	2506
605	3428
667	1742
614	1831
601	2341
598	3594
606	2063
621	3139
707	2967
597	2562
600	3346
594	1901
596	2558
744	1800
699	2133
632	2873
617	2092
685	2316
605	1920
612	1320
724	1687
633	2579
632	2577
594	2355
597	1715
648	1819
696	2904
609	3285
598	2185
628	2359
635	3366
617	1781
426	971
657	1289
692	2003
636	3617
594	2606
673	2295
904	1631
609	1936
613	1593
366	971
657	1965
754	1102
682	2344
639	1424
606	2158
674	1219
617	1343
829	1740
714	1745
602	1279
791	2447
834	1269
596	2651
617	1054
606	2390
600	2749
624	1520
633	1734
711	2862
523	691
602	1024
635	2643
675	1177
611	1289
609	2833
721	1608
615	3225
686	1748
602	2968
785	3016
682	1313
592	1335
737	2509
719	1882
781	2422
634	2550
601	1344
626	1537
678	2318
632	3616
607	2433
649	2090
739	2468
661	1958
618	1631
522	786
624	1045
606	1667
649	3390
632	3586
381	1437
676	2837
632	2082
633	1461
608	2314
638	1784
628	1872
607	2393
602	1509
778	1208
593	3058
612	1902
804	1434
613	2384
633	3288
696	1359
599	2517
600	2340
606	3600
145	840
664	3105
614	1294
665	1267
624	1355
682	3050
607	2353
746	1237
634	2202
840	2200
612	2572
700	3007
333	1664
677	1411
179	804
721	1262
673	1271
615	1604
635	2907
695	2288
616	1116
674	1924
619	997
568	796
643	2322
707	2898
634	2877
731	2144
607	2906
620	1645
624	3591
597	3455
610	1529
31	1387
602	3183
843	1098
703	1909
698	2910
635	2006
614	2526
657	1235
594	3223
599	1719
612	2681
683	1452
677	3193
595	3648
109	1557
721	2585
668	2889
798	2097
594	2516
602	1231
611	1939
618	2054
601	2190
690	1184
616	1604
622	1719
657	2553
762	1952
728	1737
664	2502
669	1763
618	1076
785	1086
165	983
667	1650
602	3294
649	2580
608	1035
677	1584
602	1650
611	3081
445	3600
606	1882
605	1745
728	2347
679	2907
369	972
247	902
592	1882
594	2795
781	1741
677	3261
606	1254
608	2449
608	1839
605	3325
608	1976
677	3567
659	3036
594	1516
595	1490
614	1827
691	1645
623	3463
606	1485
593	1233
593	1297
921	1641
637	2211
673	2329
634	3328
607	2460
691	1608
819	2324
721	1024
602	2864
685	2171
597	1823
610	3223
814	1836
673	1911
643	3190
664	1745
677	2772
698	1645
645	3127
602	3312
640	2016
732	3421
640	1883
841	1743
592	2424
634	2460
648	2317
592	2527
642	2738
698	2966
641	2324
622	1739
614	2173
607	1089
592	1189
596	1564
740	2790
885	1763
694	2998
621	1032
641	3437
602	1902
595	2746
609	1650
630	3145
602	3017
635	2062
739	1766
623	2140
707	1947
358	650
593	2389
611	2339
657	2603
647	2822
602	1846
593	1524
707	1879
659	1967
593	2182
613	2834
593	2944
758	1374
595	1790
593	1128
678	2303
671	3159
648	2501
721	1128
661	2650
647	3158
698	2534
480	1352
693	2022
614	1976
664	1715
